Phase,DietType,DietName,Breakfast,BreakfastIngredients,BreakfastCalories,BreakfastFat_g,BreakfastProtein_g,BreakfastCarbs_g,BreakfastPreparation,Lunch,LunchIngredients,LunchCalories,LunchFat_g,LunchProtein_g,LunchCarbs_g,LunchPreparation,Dinner,DinnerIngredients,DinnerCalories,DinnerFat_g,DinnerProtein_g,DinnerCarbs_g,DinnerPreparation,TotalCalories,TotalFat_g,TotalProtein_g,TotalCarbs_g,BreakfastPrepTime_min,LunchPrepTime_min,DinnerPrepTime_min,TotalPrepTime_min
Menstrual,Vegetarian,Spinach Iron Bowl,Spinach Paratha + Jaggery Milk,"Whole wheat flour, spinach (iron), jaggery, milk",320,8,12,52,"Mix whole wheat flour with a pinch of salt and water to form a soft dough | Prepare spinach filling: chop finely, add salt, cumin, and green chilli | Divide dough into balls, flatten each, place filling in centre and seal edges | Roll out into round parathas of medium thickness | Heat a tawa on medium flame, cook paratha with ghee until golden spots appear on both sides | Serve hot with curd or pickle",Rajma Chawal + Spinach Salad,"Rajma (iron), brown rice, spinach, lemon",480,10,22,76,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",Methi Dal + Bajra Roti,"Fenugreek (iron), toor dal, bajra flour",380,10,18,58,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1180,28,52,186,20,45,20,85
Menstrual,Vegetarian,Iron Fortified Start,Ragi Porridge + Dates,"Ragi (iron), milk, dates (iron), jaggery",300,6,10,54,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add dates and jaggery and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Chana Dal Khichdi + Palak,"Chana dal (iron), rice, spinach (iron), ghee",460,12,20,72,"Wash and soak rice and chana dal together for 20 minutes | Heat ghee in a pressure cooker, add cumin seeds and let them splutter | Add finely chopped onion, ginger, and garlic — sauté until golden | Add chopped tomato, turmeric, and salt, cook for 2 minutes | Drain and add soaked rice-dal mix, stir well | Add 3 cups water, close lid and pressure cook for 3-4 whistles | Let pressure release naturally, open and mix gently | Add a dollop of ghee and serve hot with curd or pickle",Paneer Palak + Whole Wheat Roti,"Spinach (iron), paneer, whole wheat flour",380,14,22,50,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1140,32,52,176,20,20,20,60
Menstrual,Vegetarian,Menstrual Comfort,Moong Dal Cheela + Chutney,"Moong dal (iron), green chutney, spices",280,6,16,42,"Soak moong dal for 2 hours if whole dal, then grind to a smooth batter | Add salt, turmeric, green chilli, ginger, and finely chopped vegetables | Adjust consistency with water to a thin, spreadable batter | Heat a non-stick pan, grease lightly with oil | Pour a ladleful of batter and spread in circular motion | Cook on medium heat until edges lift, flip and cook the other side | Serve hot with green chutney or curd",Palak Paneer + Brown Rice,"Spinach (iron), paneer, brown rice",460,16,22,64,"Blanch spinach in boiling water for 2 minutes, immediately transfer to ice cold water | Drain and blend spinach to a smooth puree | Cut paneer into cubes, shallow fry lightly until golden (optional) | Heat ghee in a pan, add cumin seeds | Add chopped onion, ginger, garlic and sauté until golden | Add tomato puree, salt, and spices — cook until oil separates | Pour spinach puree and bring to a gentle simmer | Add paneer cubes and simmer for 5 minutes | Finish with cream, adjust seasoning and serve",Rajma Soup + Toast,"Kidney beans (iron), whole wheat bread, spices",360,8,16,56,"Soak rajma (kidney beans) overnight in plenty of water | Drain and pressure cook with salt for 5-6 whistles until completely soft | Heat oil in a pan, add cumin seeds | Add finely chopped onion and sauté until deep golden | Add ginger-garlic paste and cook 2 minutes | Add blended tomatoes, all spices, and cook until oil separates | Add boiled rajma with its water and bring to a boil | Simmer for 15-20 minutes until gravy thickens | Finish with butter or cream, garnish with coriander",1100,30,54,162,30,20,45,95
Menstrual,Vegetarian,Blood Nourishing,Sabudana Khichdi + Peanuts,"Sabudana, peanuts (iron), curry leaves",310,12,10,48,"Wash and soak rice and dal together for 20 minutes | Heat ghee in a pressure cooker, add cumin seeds and let them splutter | Add finely chopped onion, ginger, and garlic — sauté until golden | Add chopped tomato, turmeric, and salt, cook for 2 minutes | Drain and add soaked rice-dal mix, stir well | Add 3 cups water, close lid and pressure cook for 3-4 whistles | Let pressure release naturally, open and mix gently | Add a dollop of ghee and serve hot with curd or pickle",Lobia Curry + Jowar Roti,"Black-eyed peas (iron), jowar flour, tomatoes",450,8,20,70,"Knead jowar flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Beetroot Raita + Methi Thepla,"Beetroot (iron), fenugreek (iron), whole wheat",370,10,14,58,"Mix wheat flour with methi leaves, turmeric, red chilli, and curd to form a soft dough | Rest the dough for 10 minutes covered | Divide into equal balls and roll out into thin rounds | Heat a tawa and cook thepla on medium heat with a little oil until light golden on both sides | Serve warm with curd or green chutney",1130,30,44,176,30,45,20,95
Menstrual,Vegetarian,Phase Recovery,Amaranth Smoothie Bowl,"Puffed amaranth (iron), banana, berries, milk",290,6,10,52,"Add frozen or fresh fruits to a blender | Pour in cold milk or plant-based milk | Add any seeds, nuts, or protein powder as per ingredients | Blend on high speed for 45-60 seconds until completely smooth | For a smoothie bowl: blend thick with less liquid, pour into a bowl | Top with granola, sliced fruits, and seeds | Serve immediately before it melts",Horsegram Dal + Rice,"Kulthi dal (iron), rice, tempering",470,8,22,76,"Wash dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",Palak Puri + Chole,"Spinach puri (iron), chickpeas (iron)",390,14,18,58,"Knead whole wheat flour with spinach puree, salt, and a little oil into a stiff dough | Divide into small balls and roll out into small circles | Heat oil in a deep pan until moderately hot | Fry each puri pressing gently so it puffs up, flip and fry until golden | Remove on absorbent paper and serve hot",1150,28,50,186,10,45,20,75
Menstrual,Vegetarian,Iron Max Veg,Sesame Chikki Oatmeal,"Oats, sesame seeds (iron), jaggery, milk",300,10,12,48,"Bring 1 cup milk (or water) to a gentle boil in a saucepan | Add rolled oats and stir well | Cook on medium-low heat for 3-5 minutes, stirring occasionally until thick | Add jaggery and cardamom and mix well | Top with soaked nuts or seeds as per ingredients | Serve warm immediately",Rajma Soup + Millet Roti,"Rajma (iron), bajra roti, vegetables",460,10,20,72,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Tofu Palak Curry + Brown Rice,"Tofu (iron), spinach (iron), brown rice",380,14,20,54,"Press tofu between towels for 15 minutes to remove excess water | Cut into cubes or slices and season with soy sauce, turmeric, and spices | Heat oil in a pan on high heat | Add tofu in a single layer and fry without moving for 3-4 minutes until golden | Flip and fry the other side | Add vegetables, garlic, and sauce of your choice | Stir fry on high heat for 3-4 minutes | Serve hot over rice or with roti",1140,34,52,174,20,20,20,60
Menstrual,Vegetarian,Warm Healing,Til Ladoo + Warm Milk,"Sesame balls (iron), turmeric milk",280,10,8,44,Roll til ladoo | warm milk with turmeric,Dal Makhani + Roti,"Urad dal (iron), rajma (iron), cream, wheat roti",490,16,24,72,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Methi Aloo + Bajra Roti,"Fenugreek (iron), potato, bajra flour",360,8,12,60,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1130,34,44,176,10,45,20,75
Menstrual,Vegetarian,Gentle Nourish,Poha + Peanuts + Lemon,"Poha (iron-fortified), peanuts (iron), lemon",270,8,10,42,"Rinse flattened rice (poha) under running water for 30 seconds, drain and set aside | Heat oil in a pan, add mustard seeds, curry leaves, and green chilli | Add finely chopped onion and sauté until soft | Add turmeric, salt, and rinsed poha — mix gently | Add roasted peanuts and lemon juice, toss well | Cover and cook on low heat for 2 minutes | Garnish with fresh coriander and serve warm",Chana Masala + Brown Rice,"Chickpeas (iron), brown rice, spices",470,10,20,76,"Soak chickpeas overnight, drain and pressure cook with salt and a teabag for dark colour, 5-6 whistles | Heat oil in a pan, add whole spices — bay leaf, cloves, cardamom | Add finely chopped onion and cook until deep brown | Add ginger-garlic paste, cook 2 minutes | Add tomato puree and all spices, cook until oil separates | Add boiled chickpeas and water as needed, bring to a boil | Simmer 15 minutes until masala coats chickpeas | Add amchur or lemon for tanginess, garnish with ginger juliennes",Lauki Kofta + Roti,"Bottle gourd, besan (iron), wheat roti",360,12,14,56,"Knead whole wheat flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",1100,30,44,174,35,45,20,100
Menstrual,Vegetarian,Restorative Bowl,Ragi Dosa + Sambar,"Ragi flour (iron), toor dal sambar",300,6,12,50,"Prepare ragi flour batter — soak overnight, grind smooth, and ferment for 6-8 hours | Add salt and water to adjust batter to a thin pouring consistency | Heat a non-stick dosa pan on medium-high heat, sprinkle a few drops of water (should sizzle) | Pour a ladle of batter in the centre and spread in circular motion to a thin round | Drizzle a few drops of oil on the edges, cook until edges turn golden and crisp | Fold and serve with sambar and coconut chutney",Masoor Dal + Jeera Rice,"Masoor dal (iron), rice, cumin",450,8,20,72,"Wash masoor dal thoroughly and soak for 15-20 minutes | Pressure cook with turmeric, salt, and water for 3-4 whistles until soft | Heat ghee in a small pan for tadka — add cumin, dried red chilli, and asafoetida | Add finely chopped onion, ginger, garlic and sauté until golden | Add chopped tomato and cook until soft and oil separates | Pour tadka over cooked dal, add garam masala, mix well | Adjust consistency with water if needed | Garnish with fresh coriander and serve hot with rice or roti",Spinach Khichdi + Ghee,"Spinach (iron), rice, moong dal (iron), ghee",370,12,16,58,"Wash and soak rice and moong dal together for 20 minutes | Heat ghee in a pressure cooker, add cumin seeds and let them splutter | Add finely chopped onion, ginger, and garlic — sauté until golden | Add chopped tomato, turmeric, and salt, cook for 2 minutes | Drain and add soaked rice-dal mix, stir well | Add 3 cups water, close lid and pressure cook for 3-4 whistles | Let pressure release naturally, open and mix gently | Add a dollop of ghee and serve hot with curd or pickle",1120,26,48,180,30,20,45,95
Menstrual,Vegetarian,Iron Warrior Veg,Besan Chilla + Coriander Chutney,"Besan (iron), vegetables, coriander",280,8,14,40,"Soak besan for 2 hours if whole dal, then grind to a smooth batter | Add salt, turmeric, green chilli, ginger, and finely chopped vegetables | Adjust consistency with water to a thin, spreadable batter | Heat a non-stick pan, grease lightly with oil | Pour a ladleful of batter and spread in circular motion | Cook on medium heat until edges lift, flip and cook the other side | Serve hot with green chutney or curd",Moth Dal + Bajra Roti,"Moth beans (iron), bajra flour, spices",460,10,22,70,"Knead bajra flour with warm water and a pinch of salt into a smooth dough | Cover and rest for 10 minutes | Divide into small balls, dust with flour, and roll out evenly | Cook on a hot tawa for 30 seconds each side, then roast directly on flame for a few seconds | Apply a little ghee and serve warm",Tofu Stir-fry + Millets,"Tofu (iron), foxtail millet, capsicum, soy sauce",380,12,20,56,"Press tofu between towels for 15 minutes to remove excess water | Cut into cubes or slices and season with soy sauce, turmeric, and spices | Heat oil in a pan on high heat | Add tofu in a single layer and fry without moving for 3-4 minutes until golden | Flip and fry the other side | Add vegetables, garlic, and sauce of your choice | Stir fry on high heat for 3-4 minutes | Serve hot over rice or with roti",1120,30,56,166,20,45,20,85
