level,phase,day,exerciseName,sets,Duration,youtubeLink,muscleGroup,intensity,caloriesBurned,completed
Advanced,Follicular,6,180 Jump Squat,4,20,https://youtu.be/CVaEhXotL7M,Legs,High,9,
Advanced,Follicular,6,AMRAP Burpee,4,40,https://youtu.be/JZQA08SlJnM,Full Body,High,13,
Advanced,Follicular,6,Ab Wheel Rollout Full,3,30,https://youtu.be/I7I8RjXODXQ,Core,High,11,
Advanced,Follicular,6,Ab Wheel Rollout Pike,4,20,https://youtu.be/I7I8RjXODXQ,Core,High,6,
Advanced,Follicular,6,Advanced Dragon Flag,4,30,https://youtu.be/pvz7k5gO-DE,Core,High,15,
Advanced,Follicular,6,Ankle Hop Single Leg,3,30,https://youtu.be/gwLzBJYoWlI,Calves,High,14,
Advanced,Follicular,6,Ankle Pop Jump,4,30,https://youtu.be/gwLzBJYoWlI,Calves,High,15,
Advanced,Follicular,6,Anterior Reach Lunge,3,20,https://youtu.be/6FOIOL9jxzo,Legs,High,6,
Advanced,Follicular,6,Archer Push Up,3,40,https://youtu.be/XbLQ1pzfI2s,Chest,High,13,
Advanced,Follicular,6,Atlas Stone Lift Sim,3,40,https://youtu.be/IuG7NvLNLVY,Full Body,High,13,
Advanced,Follicular,6,Banded Hip Thrust,5,30,https://youtu.be/LM8XHLYJoYs,Glutes,High,11,
Advanced,Follicular,6,Barbell Complex Simulation,3,20,https://youtu.be/IuG7NvLNLVY,Full Body,High,7,
Advanced,Follicular,6,Barbell Curl Simulation,4,30,https://youtu.be/ykJmrZ5v0Oo,Arms,High,15,
Advanced,Follicular,6,Battle Rope Wave Sim,3,40,https://youtu.be/UwrHMqLP3zU,Full Body,High,17,
Advanced,Follicular,6,Bear Crawl DB Push,5,40,https://youtu.be/UwrHMqLP3zU,Full Body,High,13,
Advanced,Follicular,6,Bounding,5,40,https://youtu.be/GMt0lMwczaA,Legs,High,12,
Advanced,Follicular,6,Box Jump,4,20,https://youtu.be/52r_Ul5k03g,Legs,High,7,
Advanced,Follicular,6,Broad Jump,5,20,https://youtu.be/GMt0lMwczaA,Legs,High,9,
Advanced,Follicular,6,Broad Jump to Sprint,5,40,https://youtu.be/GqPSxQHxeHk,Cardio,High,19,
Advanced,Follicular,6,Burpee with Push Up,4,20,https://youtu.be/JZQA08SlJnM,Full Body,High,6,
Advanced,Follicular,6,Cable Crunch Simulation,4,30,https://youtu.be/jDwoBqPH0jk,Abs,High,13,
Advanced,Follicular,6,Chin Up Assisted,5,30,https://youtu.be/eGo4IYlbE5g,Back,High,15,
Advanced,Follicular,6,Clap Push Up,3,40,https://youtu.be/PYT5JMrNMGo,Chest,High,19,
Advanced,Follicular,6,Clap Push Up Advanced,5,40,https://youtu.be/PYT5JMrNMGo,Chest,High,15,
Advanced,Follicular,6,Clean and Press DB,5,20,https://youtu.be/IuG7NvLNLVY,Full Body,High,9,
Advanced,Follicular,6,Close Grip Push Up,3,40,https://youtu.be/IODxDxX7oi4,Arms,High,17,
Advanced,Follicular,6,Complex: Clean Squat Press,3,30,https://youtu.be/IuG7NvLNLVY,Full Body,High,15,
Advanced,Follicular,6,Copenhagen Plank,5,40,https://youtu.be/_rdfjFSFKWA,Obliques,High,20,
Advanced,Follicular,6,Cossack Squat,3,20,https://youtu.be/TlcabYDLMlk,Legs,High,8,
Advanced,Follicular,6,Cuban Press,4,30,https://youtu.be/6Z15_WdXmVw,Shoulders,High,14,
Advanced,Follicular,6,Depth Jump,3,20,https://youtu.be/52r_Ul5k03g,Legs,High,8,
Advanced,Follicular,6,Devil Press,3,30,https://youtu.be/JZQA08SlJnM,Full Body,High,13,
Advanced,Follicular,6,Diamond Push Up,5,20,https://youtu.be/IODxDxX7oi4,Arms,High,9,
Advanced,Follicular,6,Dragon Boat Paddle Core,4,40,https://youtu.be/vJwMRTE4rn8,Obliques,High,16,
Advanced,Follicular,6,Dragon Flag,4,30,https://youtu.be/pvz7k5gO-DE,Core,High,11,
Advanced,Follicular,6,Dragon Flag Eccentric,5,20,https://youtu.be/pvz7k5gO-DE,Abs,High,7,
Advanced,Follicular,6,Dragon Flag Hold,5,20,https://youtu.be/pvz7k5gO-DE,Core,High,10,
Advanced,Follicular,6,Drop Squat to Jump,5,30,https://youtu.be/CVaEhXotL7M,Legs,High,12,
Advanced,Follicular,6,Dumbbell Complex,3,20,https://youtu.be/IuG7NvLNLVY,Full Body,High,9,
Advanced,Follicular,6,Dumbbell Snatch,4,30,https://youtu.be/IuG7NvLNLVY,Full Body,High,13,
Advanced,Follicular,6,Dumbbell Step Back Curl,4,40,https://youtu.be/ykJmrZ5v0Oo,Arms,High,12,
Advanced,Follicular,6,EMOM Push Press,4,40,https://youtu.be/2yjwXTZQDDI,Shoulders,High,20,
Advanced,Follicular,6,EMOM Row,5,20,https://youtu.be/EBr2zlJxz6I,Back,High,9,
Advanced,Follicular,6,Easy Plank Walkout,4,20,https://youtu.be/AmrPTKYrORg,Core,High,8,
Advanced,Follicular,6,Explosive Hip Thrust,3,40,https://youtu.be/LM8XHLYJoYs,Glutes,High,20,
Advanced,Follicular,6,Explosive Jumping Jacks,4,40,https://youtu.be/c4DAnQ6DtF8,Cardio,High,19,
Advanced,Follicular,6,Explosive Push Up,4,30,https://youtu.be/PYT5JMrNMGo,Chest,High,15,
Advanced,Follicular,6,Freestanding Handstand Kick,5,30,https://youtu.be/pkiSFSOmyEM,Shoulders,High,15,
Advanced,Follicular,6,Full Burpee,3,30,https://youtu.be/JZQA08SlJnM,Full Body,High,13,
Advanced,Follicular,6,Full Burpee Tuck Jump,3,20,https://youtu.be/JZQA08SlJnM,Full Body,High,10,
Advanced,Follicular,6,Full Copenhagen Plank,5,40,https://youtu.be/_rdfjFSFKWA,Obliques,High,19,
Advanced,Follicular,6,GHD Back Extension Sim,3,30,https://youtu.be/cc6UVRS7PW4,Back,High,15,
Advanced,Follicular,6,GHD Sit Up Simulation,4,20,https://youtu.be/jDwoBqPH0jk,Abs,High,8,
Advanced,Follicular,6,Handstand Push Up Wall,3,30,https://youtu.be/pkiSFSOmyEM,Shoulders,High,11,
Advanced,Follicular,6,Hanging Knee Raise,4,40,https://youtu.be/1OLMt8l_ywU,Abs,High,16,
Advanced,Follicular,6,Heavy DB Lateral Raise,4,30,https://youtu.be/3VcKaXpzqRo,Shoulders,High,13,
Advanced,Follicular,6,Heavy DB Row,4,30,https://youtu.be/pYcpY20QaE8,Back,High,15,
Advanced,Follicular,6,Heavy Lateral Raise,4,40,https://youtu.be/3VcKaXpzqRo,Shoulders,High,19,
Advanced,Follicular,6,Heavy Thruster,4,20,https://youtu.be/2yjwXTZQDDI,Full Body,High,7,
Advanced,Follicular,6,Hex Bar Jump Simulation,3,40,https://youtu.be/IuG7NvLNLVY,Full Body,High,19,
Advanced,Follicular,6,High Knees Sprint,5,40,https://youtu.be/GqPSxQHxeHk,Cardio,High,17,
Advanced,Follicular,6,High Pull DB,4,20,https://youtu.be/amgNdSyBVAM,Shoulders,High,7,
Advanced,Follicular,6,Hip Hinge Wall Touch,3,30,https://youtu.be/dh5xDQGAqEI,Glutes,High,15,
Advanced,Follicular,6,Hip Thrust Pause,3,40,https://youtu.be/LM8XHLYJoYs,Glutes,High,17,
Advanced,Follicular,6,Hollow Rock,5,20,https://youtu.be/LlDNef_Ztsc,Core,High,8,
Advanced,Follicular,6,Hollow to Arch Roll,4,20,https://youtu.be/LlDNef_Ztsc,Core,High,7,
Advanced,Follicular,6,Human Flag Attempt,5,30,https://youtu.be/pSHjTRCQxIw,Core,High,12,
Advanced,Follicular,6,Inverted Row Advanced,3,20,https://youtu.be/hvA-vZsXf6I,Back,High,9,
